Datum (Ortszeit);Stunde des Tages (Ortszeit);Vollständigkeit;ZScore_Det0;ZScore_Det1;ZScore_Det2;hist_cor;localTime;month;qkfz;qlkw;qpkw;utc;vkfz;vlkw;vpkw
2024-04-01;18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-01 16:00:00+00:00;NaN;NaN;NaN
2024-04-01;19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-01 17:00:00+00:00;NaN;NaN;NaN
2024-04-01;20;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-01 18:00:00+00:00;NaN;NaN;NaN
2024-04-01;21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-01 19:00:00+00:00;NaN;NaN;NaN
2024-04-01;22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-01 20:00:00+00:00;NaN;NaN;NaN
2024-04-01;23;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-01 21:00:00+00:00;NaN;NaN;NaN
2024-04-01;0;83.00;0.00;0.95;0.00;0.93;2024-04-01 00:00:00+02:00;3.00;313.00;257.00;56.00;2024-03-31 22:00:00+00:00;83.00;83.00;82.00
2024-04-01;1;100.00;0.00;0.95;0.00;0.93;2024-04-01 01:00:00+02:00;3.00;162.00;100.00;62.00;2024-03-31 23:00:00+00:00;83.00;82.00;84.00
2024-04-01;2;100.00;0.00;0.85;0.00;0.56;2024-04-01 02:00:00+02:00;4.00;122.00;50.00;72.00;2024-04-01 00:00:00+00:00;86.00;86.00;85.00
2024-04-01;3;100.00;0.00;0.85;0.00;0.56;2024-04-01 03:00:00+02:00;4.00;84.00;43.00;41.00;2024-04-01 01:00:00+00:00;82.00;84.00;80.00
2024-04-01;4;75.00;0.00;0.85;0.00;0.56;2024-04-01 04:00:00+02:00;4.00;97.00;63.00;35.00;2024-04-01 02:00:00+00:00;79.00;78.00;80.00
2024-04-01;5;83.00;0.00;0.85;0.00;0.56;2024-04-01 05:00:00+02:00;4.00;136.00;97.00;38.00;2024-04-01 03:00:00+00:00;85.00;84.00;88.00
2024-04-01;6;83.00;0.00;0.85;0.00;0.56;2024-04-01 06:00:00+02:00;4.00;149.00;97.00;52.00;2024-04-01 04:00:00+00:00;82.00;83.00;80.00
2024-04-01;7;100.00;0.00;0.85;0.00;0.56;2024-04-01 07:00:00+02:00;4.00;171.00;104.00;67.00;2024-04-01 05:00:00+00:00;72.00;71.00;74.00
2024-04-01;8;92.00;0.00;0.85;0.00;0.56;2024-04-01 08:00:00+02:00;4.00;243.00;184.00;59.00;2024-04-01 06:00:00+00:00;73.00;73.00;75.00
2024-04-01;9;92.00;0.00;0.85;0.00;0.56;2024-04-01 09:00:00+02:00;4.00;408.00;350.00;58.00;2024-04-01 07:00:00+00:00;78.00;78.00;79.00
2024-04-01;10;92.00;0.00;0.85;0.00;0.56;2024-04-01 10:00:00+02:00;4.00;663.00;575.00;88.00;2024-04-01 08:00:00+00:00;80.00;80.00;81.00
2024-04-01;11;50.00;0.00;0.85;0.00;0.56;2024-04-01 11:00:00+02:00;4.00;954.00;766.00;188.00;2024-04-01 09:00:00+00:00;81.00;81.00;82.00
2024-04-01;12;75.00;0.00;0.85;0.00;0.56;2024-04-01 12:00:00+02:00;4.00;1115.00;843.00;272.00;2024-04-01 10:00:00+00:00;80.00;80.00;80.00
2024-04-01;13;58.00;0.00;0.85;0.00;0.56;2024-04-01 13:00:00+02:00;4.00;867.00;679.00;189.00;2024-04-01 11:00:00+00:00;62.00;65.00;54.00
2024-04-01;14;83.00;0.00;0.85;0.00;0.56;2024-04-01 14:00:00+02:00;4.00;1199.00;1016.00;182.00;2024-04-01 12:00:00+00:00;61.00;61.00;62.00
2024-04-01;15;92.00;0.00;0.85;0.00;0.56;2024-04-01 15:00:00+02:00;4.00;1293.00;922.00;371.00;2024-04-01 13:00:00+00:00;62.00;60.00;65.00
2024-04-01;16;100.00;0.00;0.85;0.00;0.56;2024-04-01 16:00:00+02:00;4.00;1507.00;1163.00;344.00;2024-04-01 14:00:00+00:00;78.00;78.00;77.00
2024-04-01;17;100.00;0.00;0.85;0.00;0.56;2024-04-01 17:00:00+02:00;4.00;1186.00;1019.00;167.00;2024-04-01 15:00:00+00:00;54.00;54.00;53.00
2024-04-01;18;100.00;0.00;0.85;0.00;0.56;2024-04-01 18:00:00+02:00;4.00;1029.00;829.00;200.00;2024-04-01 16:00:00+00:00;49.00;51.00;44.00
2024-04-01;19;100.00;0.00;0.85;0.00;0.56;2024-04-01 19:00:00+02:00;4.00;1344.00;1246.00;98.00;2024-04-01 17:00:00+00:00;79.00;79.00;79.00
2024-04-01;20;100.00;0.00;0.85;0.00;0.56;2024-04-01 20:00:00+02:00;4.00;1049.00;952.00;97.00;2024-04-01 18:00:00+00:00;68.00;68.00;70.00
2024-04-01;21;100.00;0.00;0.85;0.00;0.56;2024-04-01 21:00:00+02:00;4.00;796.00;682.00;114.00;2024-04-01 19:00:00+00:00;76.00;76.00;77.00
2024-04-01;22;92.00;0.00;0.85;0.00;0.56;2024-04-01 22:00:00+02:00;4.00;634.00;520.00;113.00;2024-04-01 20:00:00+00:00;80.00;80.00;80.00
2024-04-01;23;100.00;0.00;0.85;0.00;0.56;2024-04-01 23:00:00+02:00;4.00;451.00;377.00;74.00;2024-04-01 21:00:00+00:00;82.00;82.00;82.00
2024-04-02;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-01 22:00:00+00:00;NaN;NaN;NaN
2024-04-02;1;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-01 23:00:00+00:00;NaN;NaN;NaN
2024-04-02;2;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 00:00:00+00:00;NaN;NaN;NaN
2024-04-02;3;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 01:00:00+00:00;NaN;NaN;NaN
2024-04-02;4;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 02:00:00+00:00;NaN;NaN;NaN
2024-04-02;5;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 03:00:00+00:00;NaN;NaN;NaN
2024-04-02;6;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 04:00:00+00:00;NaN;NaN;NaN
2024-04-02;7;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 05:00:00+00:00;NaN;NaN;NaN
2024-04-02;8;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 06:00:00+00:00;NaN;NaN;NaN
2024-04-02;9;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 07:00:00+00:00;NaN;NaN;NaN
2024-04-02;10;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 08:00:00+00:00;NaN;NaN;NaN
2024-04-02;11;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 09:00:00+00:00;NaN;NaN;NaN
2024-04-02;12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 10:00:00+00:00;NaN;NaN;NaN
2024-04-02;13;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 11:00:00+00:00;NaN;NaN;NaN
2024-04-02;14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 12:00:00+00:00;NaN;NaN;NaN
2024-04-02;15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 13:00:00+00:00;NaN;NaN;NaN
2024-04-02;16;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 14:00:00+00:00;NaN;NaN;NaN
2024-04-02;17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 15:00:00+00:00;NaN;NaN;NaN
2024-04-02;18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 16:00:00+00:00;NaN;NaN;NaN
2024-04-02;19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 17:00:00+00:00;NaN;NaN;NaN
2024-04-02;20;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 18:00:00+00:00;NaN;NaN;NaN
2024-04-02;21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 19:00:00+00:00;NaN;NaN;NaN
2024-04-02;22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 20:00:00+00:00;NaN;NaN;NaN
2024-04-02;23;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 21:00:00+00:00;NaN;NaN;NaN
2024-04-02;0;100.00;0.00;0.85;0.00;0.56;2024-04-02 00:00:00+02:00;4.00;288.00;194.00;94.00;2024-04-01 22:00:00+00:00;82.00;83.00;81.00
2024-04-02;1;100.00;0.00;0.85;0.00;0.56;2024-04-02 01:00:00+02:00;4.00;207.00;151.00;56.00;2024-04-01 23:00:00+00:00;84.00;84.00;83.00
2024-04-02;2;83.00;0.00;0.91;0.00;0.93;2024-04-02 02:00:00+02:00;4.00;138.00;97.00;41.00;2024-04-02 00:00:00+00:00;84.00;84.00;82.00
2024-04-02;3;100.00;0.00;0.91;0.00;0.93;2024-04-02 03:00:00+02:00;4.00;169.00;97.00;72.00;2024-04-02 01:00:00+00:00;79.00;79.00;79.00
2024-04-02;4;100.00;0.00;0.91;0.00;0.93;2024-04-02 04:00:00+02:00;4.00;291.00;142.00;149.00;2024-04-02 02:00:00+00:00;78.00;78.00;77.00
2024-04-02;5;100.00;0.00;0.91;0.00;0.93;2024-04-02 05:00:00+02:00;4.00;711.00;374.00;337.00;2024-04-02 03:00:00+00:00;78.00;79.00;78.00
2024-04-02;6;100.00;0.00;0.91;0.00;0.93;2024-04-02 06:00:00+02:00;4.00;1065.00;551.00;514.00;2024-04-02 04:00:00+00:00;72.00;72.00;72.00
2024-04-02;7;100.00;0.00;0.91;0.00;0.93;2024-04-02 07:00:00+02:00;4.00;1154.00;533.00;621.00;2024-04-02 05:00:00+00:00;71.00;71.00;71.00
2024-04-02;8;100.00;0.00;0.91;0.00;0.93;2024-04-02 08:00:00+02:00;4.00;1183.00;623.00;560.00;2024-04-02 06:00:00+00:00;71.00;71.00;71.00
2024-04-02;9;100.00;0.00;0.91;0.00;0.93;2024-04-02 09:00:00+02:00;4.00;1159.00;773.00;386.00;2024-04-02 07:00:00+00:00;71.00;71.00;70.00
2024-04-02;10;100.00;0.00;0.91;0.00;0.93;2024-04-02 10:00:00+02:00;4.00;1006.00;750.00;256.00;2024-04-02 08:00:00+00:00;73.00;74.00;73.00
2024-04-02;11;100.00;0.00;0.91;0.00;0.93;2024-04-02 11:00:00+02:00;4.00;1106.00;873.00;233.00;2024-04-02 09:00:00+00:00;76.00;76.00;75.00
2024-04-02;12;100.00;0.00;0.91;0.00;0.93;2024-04-02 12:00:00+02:00;4.00;1119.00;898.00;221.00;2024-04-02 10:00:00+00:00;74.00;74.00;75.00
2024-04-02;13;100.00;0.00;0.91;0.00;0.93;2024-04-02 13:00:00+02:00;4.00;1147.00;974.00;173.00;2024-04-02 11:00:00+00:00;78.00;78.00;78.00
2024-04-02;14;92.00;0.00;0.91;0.00;0.93;2024-04-02 14:00:00+02:00;4.00;1119.00;857.00;262.00;2024-04-02 12:00:00+00:00;73.00;74.00;72.00
2024-04-02;15;100.00;0.00;0.91;0.00;0.93;2024-04-02 15:00:00+02:00;4.00;1168.00;914.00;254.00;2024-04-02 13:00:00+00:00;77.00;77.00;78.00
2024-04-02;16;100.00;0.00;0.91;0.00;0.93;2024-04-02 16:00:00+02:00;4.00;1323.00;811.00;512.00;2024-04-02 14:00:00+00:00;77.00;77.00;76.00
2024-04-02;17;100.00;0.00;0.91;0.00;0.93;2024-04-02 17:00:00+02:00;4.00;1245.00;1037.00;208.00;2024-04-02 15:00:00+00:00;76.00;76.00;77.00
2024-04-02;18;100.00;0.00;0.91;0.00;0.93;2024-04-02 18:00:00+02:00;4.00;1203.00;941.00;262.00;2024-04-02 16:00:00+00:00;78.00;77.00;78.00
2024-04-02;19;100.00;0.00;0.91;0.00;0.93;2024-04-02 19:00:00+02:00;4.00;894.00;761.00;133.00;2024-04-02 17:00:00+00:00;78.00;78.00;79.00
2024-04-02;20;100.00;0.00;0.91;0.00;0.93;2024-04-02 20:00:00+02:00;4.00;727.00;616.00;111.00;2024-04-02 18:00:00+00:00;73.00;73.00;73.00
2024-04-02;21;100.00;0.00;0.91;0.00;0.93;2024-04-02 21:00:00+02:00;4.00;526.00;424.00;102.00;2024-04-02 19:00:00+00:00;80.00;80.00;80.00
2024-04-02;22;100.00;0.00;0.91;0.00;0.93;2024-04-02 22:00:00+02:00;4.00;443.00;373.00;70.00;2024-04-02 20:00:00+00:00;83.00;83.00;83.00
2024-04-02;23;83.00;0.00;0.91;0.00;0.93;2024-04-02 23:00:00+02:00;4.00;337.00;277.00;60.00;2024-04-02 21:00:00+00:00;80.00;80.00;81.00
2024-04-03;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 22:00:00+00:00;NaN;NaN;NaN
2024-04-03;1;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-02 23:00:00+00:00;NaN;NaN;NaN
2024-04-03;2;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 00:00:00+00:00;NaN;NaN;NaN
2024-04-03;3;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 01:00:00+00:00;NaN;NaN;NaN
2024-04-03;4;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 02:00:00+00:00;NaN;NaN;NaN
2024-04-03;5;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 03:00:00+00:00;NaN;NaN;NaN
2024-04-03;6;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 04:00:00+00:00;NaN;NaN;NaN
2024-04-03;7;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 05:00:00+00:00;NaN;NaN;NaN
2024-04-03;8;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 06:00:00+00:00;NaN;NaN;NaN
2024-04-03;9;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 07:00:00+00:00;NaN;NaN;NaN
2024-04-03;10;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 08:00:00+00:00;NaN;NaN;NaN
2024-04-03;11;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 09:00:00+00:00;NaN;NaN;NaN
2024-04-03;12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 10:00:00+00:00;NaN;NaN;NaN
2024-04-03;13;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 11:00:00+00:00;NaN;NaN;NaN
2024-04-03;14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 12:00:00+00:00;NaN;NaN;NaN
2024-04-03;15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 13:00:00+00:00;NaN;NaN;NaN
2024-04-03;16;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 14:00:00+00:00;NaN;NaN;NaN
2024-04-03;17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 15:00:00+00:00;NaN;NaN;NaN
2024-04-03;18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 16:00:00+00:00;NaN;NaN;NaN
2024-04-03;19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 17:00:00+00:00;NaN;NaN;NaN
2024-04-03;20;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 18:00:00+00:00;NaN;NaN;NaN
2024-04-03;21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 19:00:00+00:00;NaN;NaN;NaN
2024-04-03;22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 20:00:00+00:00;NaN;NaN;NaN
2024-04-03;23;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 21:00:00+00:00;NaN;NaN;NaN
2024-04-03;0;100.00;0.00;0.91;0.00;0.93;2024-04-03 00:00:00+02:00;4.00;249.00;187.00;62.00;2024-04-02 22:00:00+00:00;86.00;86.00;86.00
2024-04-03;1;92.00;0.00;0.91;0.00;0.93;2024-04-03 01:00:00+02:00;4.00;204.00;163.00;41.00;2024-04-02 23:00:00+00:00;88.00;88.00;87.00
2024-04-03;2;83.00;0.00;0.84;0.00;0.87;2024-04-03 02:00:00+02:00;4.00;198.00;131.00;67.00;2024-04-03 00:00:00+00:00;83.00;83.00;84.00
2024-04-03;3;75.00;0.00;0.84;0.00;0.87;2024-04-03 03:00:00+02:00;4.00;209.00;139.00;71.00;2024-04-03 01:00:00+00:00;88.00;88.00;87.00
2024-04-03;4;100.00;0.00;0.84;0.00;0.87;2024-04-03 04:00:00+02:00;4.00;309.00;232.00;77.00;2024-04-03 02:00:00+00:00;87.00;87.00;87.00
2024-04-03;5;100.00;0.00;0.84;0.00;0.87;2024-04-03 05:00:00+02:00;4.00;680.00;476.00;204.00;2024-04-03 03:00:00+00:00;83.00;83.00;83.00
2024-04-03;6;100.00;0.00;0.84;0.00;0.87;2024-04-03 06:00:00+02:00;4.00;937.00;682.00;255.00;2024-04-03 04:00:00+00:00;76.00;76.00;77.00
2024-04-03;7;100.00;0.00;0.84;0.00;0.87;2024-04-03 07:00:00+02:00;4.00;1086.00;883.00;203.00;2024-04-03 05:00:00+00:00;73.00;73.00;74.00
2024-04-03;8;92.00;0.00;0.84;0.00;0.87;2024-04-03 08:00:00+02:00;4.00;1004.00;601.00;403.00;2024-04-03 06:00:00+00:00;73.00;73.00;73.00
2024-04-03;9;92.00;0.00;0.84;0.00;0.87;2024-04-03 09:00:00+02:00;4.00;964.00;680.00;285.00;2024-04-03 07:00:00+00:00;71.00;71.00;71.00
2024-04-03;10;83.00;0.00;0.84;0.00;0.87;2024-04-03 10:00:00+02:00;4.00;1056.00;817.00;239.00;2024-04-03 08:00:00+00:00;75.00;75.00;75.00
2024-04-03;11;100.00;0.00;0.84;0.00;0.87;2024-04-03 11:00:00+02:00;4.00;1031.00;877.00;154.00;2024-04-03 09:00:00+00:00;77.00;77.00;77.00
2024-04-03;12;100.00;0.00;0.84;0.00;0.87;2024-04-03 12:00:00+02:00;4.00;946.00;811.00;135.00;2024-04-03 10:00:00+00:00;75.00;75.00;73.00
2024-04-03;13;100.00;0.00;0.84;0.00;0.87;2024-04-03 13:00:00+02:00;4.00;857.00;684.00;173.00;2024-04-03 11:00:00+00:00;66.00;67.00;62.00
2024-04-03;14;100.00;0.00;0.84;0.00;0.87;2024-04-03 14:00:00+02:00;4.00;1005.00;867.00;138.00;2024-04-03 12:00:00+00:00;75.00;75.00;75.00
2024-04-03;15;100.00;0.00;0.84;0.00;0.87;2024-04-03 15:00:00+02:00;4.00;1040.00;879.00;161.00;2024-04-03 13:00:00+00:00;69.00;69.00;69.00
2024-04-03;16;100.00;0.00;0.84;0.00;0.87;2024-04-03 16:00:00+02:00;4.00;921.00;786.00;135.00;2024-04-03 14:00:00+00:00;70.00;70.00;71.00
2024-04-03;17;100.00;0.00;0.84;0.00;0.87;2024-04-03 17:00:00+02:00;4.00;916.00;721.00;195.00;2024-04-03 15:00:00+00:00;74.00;74.00;73.00
2024-04-03;18;100.00;0.00;0.84;0.00;0.87;2024-04-03 18:00:00+02:00;4.00;791.00;597.00;194.00;2024-04-03 16:00:00+00:00;68.00;68.00;66.00
2024-04-03;19;100.00;0.00;0.84;0.00;0.87;2024-04-03 19:00:00+02:00;4.00;647.00;471.00;176.00;2024-04-03 17:00:00+00:00;72.00;72.00;72.00
2024-04-03;20;100.00;0.00;0.84;0.00;0.87;2024-04-03 20:00:00+02:00;4.00;537.00;385.00;152.00;2024-04-03 18:00:00+00:00;76.00;76.00;76.00
2024-04-03;21;100.00;0.00;0.84;0.00;0.87;2024-04-03 21:00:00+02:00;4.00;460.00;318.00;142.00;2024-04-03 19:00:00+00:00;73.00;73.00;72.00
2024-04-03;22;92.00;0.00;0.84;0.00;0.87;2024-04-03 22:00:00+02:00;4.00;424.00;293.00;131.00;2024-04-03 20:00:00+00:00;82.00;82.00;82.00
2024-04-03;23;83.00;0.00;0.84;0.00;0.87;2024-04-03 23:00:00+02:00;4.00;306.00;208.00;98.00;2024-04-03 21:00:00+00:00;86.00;86.00;86.00
2024-04-04;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 22:00:00+00:00;NaN;NaN;NaN
2024-04-04;1;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-03 23:00:00+00:00;NaN;NaN;NaN
2024-04-04;2;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 00:00:00+00:00;NaN;NaN;NaN
2024-04-04;3;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 01:00:00+00:00;NaN;NaN;NaN
2024-04-04;4;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 02:00:00+00:00;NaN;NaN;NaN
2024-04-04;5;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 03:00:00+00:00;NaN;NaN;NaN
2024-04-04;6;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 04:00:00+00:00;NaN;NaN;NaN
2024-04-04;7;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 05:00:00+00:00;NaN;NaN;NaN
2024-04-04;8;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 06:00:00+00:00;NaN;NaN;NaN
2024-04-04;9;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 07:00:00+00:00;NaN;NaN;NaN
2024-04-04;10;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 08:00:00+00:00;NaN;NaN;NaN
2024-04-04;11;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 09:00:00+00:00;NaN;NaN;NaN
2024-04-04;12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 10:00:00+00:00;NaN;NaN;NaN
2024-04-04;13;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 11:00:00+00:00;NaN;NaN;NaN
2024-04-04;14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 12:00:00+00:00;NaN;NaN;NaN
2024-04-04;15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 13:00:00+00:00;NaN;NaN;NaN
2024-04-04;16;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 14:00:00+00:00;NaN;NaN;NaN
2024-04-04;17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 15:00:00+00:00;NaN;NaN;NaN
2024-04-04;18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 16:00:00+00:00;NaN;NaN;NaN
2024-04-04;19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-04-04 17:00:00+00:00;NaN;NaN;NaN
