Datum (Ortszeit);Stunde des Tages (Ortszeit);Vollständigkeit;ZScore_Det0;ZScore_Det1;ZScore_Det2;hist_cor;localTime;month;qkfz;qlkw;qpkw;utc;vkfz;vlkw;vpkw
2024-05-01;15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-01 13:00:00+00:00;NaN;NaN;NaN
2024-05-01;16;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-01 14:00:00+00:00;NaN;NaN;NaN
2024-05-01;17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-01 15:00:00+00:00;NaN;NaN;NaN
2024-05-01;18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-01 16:00:00+00:00;NaN;NaN;NaN
2024-05-01;19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-01 17:00:00+00:00;NaN;NaN;NaN
2024-05-01;20;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-01 18:00:00+00:00;NaN;NaN;NaN
2024-05-01;21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-01 19:00:00+00:00;NaN;NaN;NaN
2024-05-01;22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-01 20:00:00+00:00;NaN;NaN;NaN
2024-05-01;23;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-01 21:00:00+00:00;NaN;NaN;NaN
2024-05-01;3;75.00;0.00;0.61;0.00;0.56;2024-05-01 03:00:00+02:00;5.00;56.00;4.00;52.00;2024-05-01 01:00:00+00:00;58.00;58.00;58.00
2024-05-01;4;100.00;0.00;0.61;0.00;0.56;2024-05-01 04:00:00+02:00;5.00;73.00;3.00;70.00;2024-05-01 02:00:00+00:00;56.00;59.00;56.00
2024-05-01;5;92.00;0.00;0.61;0.00;0.56;2024-05-01 05:00:00+02:00;5.00;96.00;2.00;94.00;2024-05-01 03:00:00+00:00;52.00;54.00;52.00
2024-05-01;6;100.00;0.00;0.61;0.00;0.56;2024-05-01 06:00:00+02:00;5.00;94.00;1.00;93.00;2024-05-01 04:00:00+00:00;58.00;52.00;58.00
2024-05-01;7;100.00;0.00;0.61;0.00;0.56;2024-05-01 07:00:00+02:00;5.00;107.00;6.00;101.00;2024-05-01 05:00:00+00:00;57.00;56.00;57.00
2024-05-01;8;92.00;0.00;0.61;0.00;0.56;2024-05-01 08:00:00+02:00;5.00;130.00;5.00;124.00;2024-05-01 06:00:00+00:00;56.00;59.00;56.00
2024-05-01;9;100.00;0.00;0.61;0.00;0.56;2024-05-01 09:00:00+02:00;5.00;164.00;4.00;160.00;2024-05-01 07:00:00+00:00;56.00;54.00;56.00
2024-05-01;10;100.00;0.00;0.61;0.00;0.56;2024-05-01 10:00:00+02:00;5.00;301.00;5.00;296.00;2024-05-01 08:00:00+00:00;55.00;55.00;55.00
2024-05-01;11;100.00;0.00;0.61;0.00;0.56;2024-05-01 11:00:00+02:00;5.00;356.00;2.00;354.00;2024-05-01 09:00:00+00:00;55.00;55.00;55.00
2024-05-01;12;100.00;0.00;0.61;0.00;0.56;2024-05-01 12:00:00+02:00;5.00;360.00;1.00;359.00;2024-05-01 10:00:00+00:00;56.00;58.00;56.00
2024-05-01;13;92.00;0.00;0.61;0.00;0.56;2024-05-01 13:00:00+02:00;5.00;398.00;8.00;391.00;2024-05-01 11:00:00+00:00;55.00;56.00;55.00
2024-05-01;14;100.00;0.00;0.61;0.00;0.56;2024-05-01 14:00:00+02:00;5.00;367.00;1.00;366.00;2024-05-01 12:00:00+00:00;55.00;55.00;55.00
2024-05-01;15;100.00;0.00;0.61;0.00;0.56;2024-05-01 15:00:00+02:00;5.00;359.00;6.00;353.00;2024-05-01 13:00:00+00:00;56.00;56.00;56.00
2024-05-01;16;100.00;0.00;0.61;0.00;0.56;2024-05-01 16:00:00+02:00;5.00;273.00;0.00;273.00;2024-05-01 14:00:00+00:00;56.00;NaN;56.00
2024-05-01;17;100.00;0.00;0.61;0.00;0.56;2024-05-01 17:00:00+02:00;5.00;327.00;0.00;327.00;2024-05-01 15:00:00+00:00;54.00;NaN;54.00
2024-05-01;18;100.00;0.00;0.61;0.00;0.56;2024-05-01 18:00:00+02:00;5.00;343.00;1.00;342.00;2024-05-01 16:00:00+00:00;55.00;52.00;55.00
2024-05-01;19;100.00;0.00;0.61;0.00;0.56;2024-05-01 19:00:00+02:00;5.00;324.00;3.00;321.00;2024-05-01 17:00:00+00:00;54.00;52.00;54.00
2024-05-01;20;92.00;0.00;0.61;0.00;0.56;2024-05-01 20:00:00+02:00;5.00;296.00;3.00;292.00;2024-05-01 18:00:00+00:00;55.00;57.00;54.00
2024-05-01;21;92.00;0.00;0.61;0.00;0.56;2024-05-01 21:00:00+02:00;5.00;299.00;11.00;288.00;2024-05-01 19:00:00+00:00;52.00;52.00;52.00
2024-05-01;22;92.00;0.00;0.61;0.00;0.56;2024-05-01 22:00:00+02:00;5.00;219.00;10.00;209.00;2024-05-01 20:00:00+00:00;53.00;53.00;53.00
2024-05-01;23;100.00;0.00;0.61;0.00;0.56;2024-05-01 23:00:00+02:00;5.00;185.00;7.00;178.00;2024-05-01 21:00:00+00:00;54.00;54.00;55.00
2024-05-02;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-01 22:00:00+00:00;NaN;NaN;NaN
2024-05-02;1;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-01 23:00:00+00:00;NaN;NaN;NaN
2024-05-02;2;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 00:00:00+00:00;NaN;NaN;NaN
2024-05-02;3;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 01:00:00+00:00;NaN;NaN;NaN
2024-05-02;4;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 02:00:00+00:00;NaN;NaN;NaN
2024-05-02;5;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 03:00:00+00:00;NaN;NaN;NaN
2024-05-02;6;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 04:00:00+00:00;NaN;NaN;NaN
2024-05-02;7;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 05:00:00+00:00;NaN;NaN;NaN
2024-05-02;8;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 06:00:00+00:00;NaN;NaN;NaN
2024-05-02;9;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 07:00:00+00:00;NaN;NaN;NaN
2024-05-02;10;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 08:00:00+00:00;NaN;NaN;NaN
2024-05-02;11;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 09:00:00+00:00;NaN;NaN;NaN
2024-05-02;12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 10:00:00+00:00;NaN;NaN;NaN
2024-05-02;13;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 11:00:00+00:00;NaN;NaN;NaN
2024-05-02;14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 12:00:00+00:00;NaN;NaN;NaN
2024-05-02;15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 13:00:00+00:00;NaN;NaN;NaN
2024-05-02;16;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 14:00:00+00:00;NaN;NaN;NaN
2024-05-02;17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 15:00:00+00:00;NaN;NaN;NaN
2024-05-02;18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 16:00:00+00:00;NaN;NaN;NaN
2024-05-02;19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 17:00:00+00:00;NaN;NaN;NaN
2024-05-02;20;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 18:00:00+00:00;NaN;NaN;NaN
2024-05-02;21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 19:00:00+00:00;NaN;NaN;NaN
2024-05-02;22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 20:00:00+00:00;NaN;NaN;NaN
2024-05-02;23;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 21:00:00+00:00;NaN;NaN;NaN
2024-05-02;0;100.00;0.00;0.61;0.00;0.56;2024-05-02 00:00:00+02:00;5.00;122.00;4.00;118.00;2024-05-01 22:00:00+00:00;56.00;56.00;56.00
2024-05-02;1;83.00;0.00;0.61;0.00;0.56;2024-05-02 01:00:00+02:00;5.00;97.00;1.00;96.00;2024-05-01 23:00:00+00:00;55.00;58.00;55.00
2024-05-02;2;100.00;0.00;-0.12;0.00;0.87;2024-05-02 02:00:00+02:00;5.00;80.00;5.00;75.00;2024-05-02 00:00:00+00:00;57.00;55.00;57.00
2024-05-02;3;100.00;0.00;-0.12;0.00;0.87;2024-05-02 03:00:00+02:00;5.00;74.00;7.00;67.00;2024-05-02 01:00:00+00:00;55.00;54.00;55.00
2024-05-02;4;100.00;0.00;-0.12;0.00;0.87;2024-05-02 04:00:00+02:00;5.00;126.00;11.00;115.00;2024-05-02 02:00:00+00:00;57.00;57.00;57.00
2024-05-02;5;92.00;0.00;-0.12;0.00;0.87;2024-05-02 05:00:00+02:00;5.00;313.00;26.00;287.00;2024-05-02 03:00:00+00:00;54.00;53.00;54.00
2024-05-02;6;100.00;0.00;-0.12;0.00;0.87;2024-05-02 06:00:00+02:00;5.00;462.00;44.00;418.00;2024-05-02 04:00:00+00:00;51.00;51.00;52.00
2024-05-02;7;100.00;0.00;-0.12;0.00;0.87;2024-05-02 07:00:00+02:00;5.00;452.00;24.00;428.00;2024-05-02 05:00:00+00:00;51.00;52.00;51.00
2024-05-02;8;92.00;0.00;-0.12;0.00;0.87;2024-05-02 08:00:00+02:00;5.00;465.00;32.00;433.00;2024-05-02 06:00:00+00:00;44.00;46.00;44.00
2024-05-02;9;100.00;0.00;-0.12;0.00;0.87;2024-05-02 09:00:00+02:00;5.00;371.00;21.00;350.00;2024-05-02 07:00:00+00:00;49.00;49.00;49.00
2024-05-02;10;100.00;0.00;-0.12;0.00;0.87;2024-05-02 10:00:00+02:00;5.00;390.00;24.00;366.00;2024-05-02 08:00:00+00:00;53.00;52.00;53.00
2024-05-02;11;100.00;0.00;-0.12;0.00;0.87;2024-05-02 11:00:00+02:00;5.00;394.00;23.00;371.00;2024-05-02 09:00:00+00:00;54.00;53.00;54.00
2024-05-02;12;100.00;0.00;-0.12;0.00;0.87;2024-05-02 12:00:00+02:00;5.00;442.00;23.00;419.00;2024-05-02 10:00:00+00:00;54.00;54.00;54.00
2024-05-02;13;100.00;0.00;-0.12;0.00;0.87;2024-05-02 13:00:00+02:00;5.00;382.00;23.00;359.00;2024-05-02 11:00:00+00:00;53.00;53.00;54.00
2024-05-02;14;100.00;0.00;-0.12;0.00;0.87;2024-05-02 14:00:00+02:00;5.00;408.00;14.00;394.00;2024-05-02 12:00:00+00:00;52.00;53.00;52.00
2024-05-02;15;100.00;0.00;-0.12;0.00;0.87;2024-05-02 15:00:00+02:00;5.00;462.00;5.00;457.00;2024-05-02 13:00:00+00:00;53.00;53.00;53.00
2024-05-02;16;100.00;0.00;-0.12;0.00;0.87;2024-05-02 16:00:00+02:00;5.00;470.00;16.00;454.00;2024-05-02 14:00:00+00:00;51.00;51.00;51.00
2024-05-02;17;100.00;0.00;-0.12;0.00;0.87;2024-05-02 17:00:00+02:00;5.00;379.00;11.00;368.00;2024-05-02 15:00:00+00:00;53.00;53.00;53.00
2024-05-02;18;100.00;0.00;-0.12;0.00;0.87;2024-05-02 18:00:00+02:00;5.00;370.00;2.00;368.00;2024-05-02 16:00:00+00:00;53.00;54.00;53.00
2024-05-02;19;100.00;0.00;-0.12;0.00;0.87;2024-05-02 19:00:00+02:00;5.00;348.00;9.00;339.00;2024-05-02 17:00:00+00:00;55.00;54.00;55.00
2024-05-02;20;100.00;0.00;-0.12;0.00;0.87;2024-05-02 20:00:00+02:00;5.00;319.00;6.00;313.00;2024-05-02 18:00:00+00:00;55.00;54.00;55.00
2024-05-02;21;100.00;0.00;-0.12;0.00;0.87;2024-05-02 21:00:00+02:00;5.00;283.00;11.00;272.00;2024-05-02 19:00:00+00:00;52.00;53.00;52.00
2024-05-02;22;100.00;0.00;-0.12;0.00;0.87;2024-05-02 22:00:00+02:00;5.00;226.00;12.00;214.00;2024-05-02 20:00:00+00:00;53.00;54.00;53.00
2024-05-02;23;100.00;0.00;-0.12;0.00;0.87;2024-05-02 23:00:00+02:00;5.00;158.00;7.00;151.00;2024-05-02 21:00:00+00:00;54.00;55.00;54.00
2024-05-03;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 22:00:00+00:00;NaN;NaN;NaN
2024-05-03;1;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-02 23:00:00+00:00;NaN;NaN;NaN
2024-05-03;2;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 00:00:00+00:00;NaN;NaN;NaN
2024-05-03;3;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 01:00:00+00:00;NaN;NaN;NaN
2024-05-03;4;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 02:00:00+00:00;NaN;NaN;NaN
2024-05-03;5;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 03:00:00+00:00;NaN;NaN;NaN
2024-05-03;6;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 04:00:00+00:00;NaN;NaN;NaN
2024-05-03;7;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 05:00:00+00:00;NaN;NaN;NaN
2024-05-03;8;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 06:00:00+00:00;NaN;NaN;NaN
2024-05-03;9;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 07:00:00+00:00;NaN;NaN;NaN
2024-05-03;10;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 08:00:00+00:00;NaN;NaN;NaN
2024-05-03;11;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 09:00:00+00:00;NaN;NaN;NaN
2024-05-03;12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 10:00:00+00:00;NaN;NaN;NaN
2024-05-03;13;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 11:00:00+00:00;NaN;NaN;NaN
2024-05-03;14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 12:00:00+00:00;NaN;NaN;NaN
2024-05-03;15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 13:00:00+00:00;NaN;NaN;NaN
2024-05-03;16;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 14:00:00+00:00;NaN;NaN;NaN
2024-05-03;17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 15:00:00+00:00;NaN;NaN;NaN
2024-05-03;18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 16:00:00+00:00;NaN;NaN;NaN
2024-05-03;19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 17:00:00+00:00;NaN;NaN;NaN
2024-05-03;20;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 18:00:00+00:00;NaN;NaN;NaN
2024-05-03;21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 19:00:00+00:00;NaN;NaN;NaN
2024-05-03;22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 20:00:00+00:00;NaN;NaN;NaN
2024-05-03;23;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 21:00:00+00:00;NaN;NaN;NaN
2024-05-03;0;100.00;0.00;-0.12;0.00;0.87;2024-05-03 00:00:00+02:00;5.00;102.00;5.00;97.00;2024-05-02 22:00:00+00:00;54.00;54.00;54.00
2024-05-03;1;100.00;0.00;-0.12;0.00;0.87;2024-05-03 01:00:00+02:00;5.00;77.00;3.00;74.00;2024-05-02 23:00:00+00:00;58.00;62.00;57.00
2024-05-03;2;100.00;0.00;-0.09;0.00;0.88;2024-05-03 02:00:00+02:00;5.00;63.00;8.00;55.00;2024-05-03 00:00:00+00:00;55.00;56.00;55.00
2024-05-03;3;100.00;0.00;-0.09;0.00;0.88;2024-05-03 03:00:00+02:00;5.00;54.00;4.00;50.00;2024-05-03 01:00:00+00:00;59.00;55.00;59.00
2024-05-03;4;100.00;0.00;-0.09;0.00;0.88;2024-05-03 04:00:00+02:00;5.00;126.00;13.00;113.00;2024-05-03 02:00:00+00:00;56.00;58.00;56.00
2024-05-03;5;100.00;0.00;-0.09;0.00;0.88;2024-05-03 05:00:00+02:00;5.00;307.00;25.00;282.00;2024-05-03 03:00:00+00:00;54.00;53.00;54.00
2024-05-03;6;100.00;0.00;-0.09;0.00;0.88;2024-05-03 06:00:00+02:00;5.00;417.00;32.00;385.00;2024-05-03 04:00:00+00:00;52.00;52.00;53.00
2024-05-03;7;100.00;0.00;-0.09;0.00;0.88;2024-05-03 07:00:00+02:00;5.00;452.00;25.00;427.00;2024-05-03 05:00:00+00:00;52.00;52.00;52.00
2024-05-03;8;92.00;0.00;-0.09;0.00;0.88;2024-05-03 08:00:00+02:00;5.00;449.00;19.00;431.00;2024-05-03 06:00:00+00:00;49.00;49.00;49.00
2024-05-03;9;100.00;0.00;-0.09;0.00;0.88;2024-05-03 09:00:00+02:00;5.00;384.00;18.00;366.00;2024-05-03 07:00:00+00:00;52.00;52.00;52.00
2024-05-03;10;92.00;0.00;-0.09;0.00;0.88;2024-05-03 10:00:00+02:00;5.00;377.00;28.00;349.00;2024-05-03 08:00:00+00:00;53.00;53.00;53.00
2024-05-03;11;100.00;0.00;-0.09;0.00;0.88;2024-05-03 11:00:00+02:00;5.00;392.00;22.00;370.00;2024-05-03 09:00:00+00:00;54.00;55.00;54.00
2024-05-03;12;100.00;0.00;-0.09;0.00;0.88;2024-05-03 12:00:00+02:00;5.00;429.00;18.00;411.00;2024-05-03 10:00:00+00:00;52.00;51.00;52.00
2024-05-03;13;100.00;0.00;-0.09;0.00;0.88;2024-05-03 13:00:00+02:00;5.00;422.00;24.00;398.00;2024-05-03 11:00:00+00:00;53.00;52.00;53.00
2024-05-03;14;100.00;0.00;-0.09;0.00;0.88;2024-05-03 14:00:00+02:00;5.00;418.00;16.00;402.00;2024-05-03 12:00:00+00:00;54.00;55.00;54.00
2024-05-03;15;92.00;0.00;-0.09;0.00;0.88;2024-05-03 15:00:00+02:00;5.00;482.00;5.00;477.00;2024-05-03 13:00:00+00:00;53.00;52.00;53.00
2024-05-03;16;100.00;0.00;-0.09;0.00;0.88;2024-05-03 16:00:00+02:00;5.00;459.00;32.00;427.00;2024-05-03 14:00:00+00:00;46.00;41.00;47.00
2024-05-03;17;92.00;0.00;-0.09;0.00;0.88;2024-05-03 17:00:00+02:00;5.00;429.00;13.00;416.00;2024-05-03 15:00:00+00:00;52.00;51.00;52.00
2024-05-03;18;92.00;0.00;-0.09;0.00;0.88;2024-05-03 18:00:00+02:00;5.00;454.00;3.00;451.00;2024-05-03 16:00:00+00:00;53.00;52.00;53.00
2024-05-03;19;100.00;0.00;-0.09;0.00;0.88;2024-05-03 19:00:00+02:00;5.00;390.00;11.00;379.00;2024-05-03 17:00:00+00:00;52.00;52.00;52.00
2024-05-03;20;100.00;0.00;-0.09;0.00;0.88;2024-05-03 20:00:00+02:00;5.00;377.00;8.00;369.00;2024-05-03 18:00:00+00:00;54.00;53.00;54.00
2024-05-03;21;100.00;0.00;-0.09;0.00;0.88;2024-05-03 21:00:00+02:00;5.00;343.00;8.00;335.00;2024-05-03 19:00:00+00:00;54.00;54.00;54.00
2024-05-03;22;92.00;0.00;-0.09;0.00;0.88;2024-05-03 22:00:00+02:00;5.00;281.00;13.00;268.00;2024-05-03 20:00:00+00:00;55.00;54.00;55.00
2024-05-03;23;92.00;0.00;-0.09;0.00;0.88;2024-05-03 23:00:00+02:00;5.00;219.00;11.00;208.00;2024-05-03 21:00:00+00:00;55.00;55.00;55.00
2024-05-04;0;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 22:00:00+00:00;NaN;NaN;NaN
2024-05-04;1;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-03 23:00:00+00:00;NaN;NaN;NaN
2024-05-04;2;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 00:00:00+00:00;NaN;NaN;NaN
2024-05-04;3;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 01:00:00+00:00;NaN;NaN;NaN
2024-05-04;4;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 02:00:00+00:00;NaN;NaN;NaN
2024-05-04;5;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 03:00:00+00:00;NaN;NaN;NaN
2024-05-04;6;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 04:00:00+00:00;NaN;NaN;NaN
2024-05-04;7;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 05:00:00+00:00;NaN;NaN;NaN
2024-05-04;8;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 06:00:00+00:00;NaN;NaN;NaN
2024-05-04;9;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 07:00:00+00:00;NaN;NaN;NaN
2024-05-04;10;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 08:00:00+00:00;NaN;NaN;NaN
2024-05-04;11;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 09:00:00+00:00;NaN;NaN;NaN
2024-05-04;12;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 10:00:00+00:00;NaN;NaN;NaN
2024-05-04;13;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 11:00:00+00:00;NaN;NaN;NaN
2024-05-04;14;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 12:00:00+00:00;NaN;NaN;NaN
2024-05-04;15;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 13:00:00+00:00;NaN;NaN;NaN
2024-05-04;16;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 14:00:00+00:00;NaN;NaN;NaN
2024-05-04;17;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 15:00:00+00:00;NaN;NaN;NaN
2024-05-04;18;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 16:00:00+00:00;NaN;NaN;NaN
2024-05-04;19;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 17:00:00+00:00;NaN;NaN;NaN
2024-05-04;20;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 18:00:00+00:00;NaN;NaN;NaN
2024-05-04;21;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 19:00:00+00:00;NaN;NaN;NaN
2024-05-04;22;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;2024-05-04 20:00:00+00:00;NaN;NaN;NaN
